"fips","county_name","name","value"
19127,"Marshall County","PercentLIHTCperHousehold",1.582561959
19127,"Marshall County","Percent_515Properties",0.441922962
19127,"Marshall County","PercentHudSec8Lost5Year",16.14906832
19127,"Marshall County","PercentLILost5Year",9.056603774
19127,"Marshall County","PercentUSDAsec515Lost5Year",0
19127,"Marshall County","X5YearPctChange",19.90971071
19127,"Marshall County","MultiFamHomeConstructPct",0.48714479
19127,"Marshall County","SingleFamHomeConstructPct",0.305655836
19127,"Marshall County","MedianValue",104400
19127,"Marshall County","TypicalRenterCosts",725
19127,"Marshall County","TypicalOwnerCosts",838
19127,"Marshall County","AgingHousingStock",32.7
19127,"Marshall County","AffordabilityIndex",2.327811099
19127,"Marshall County","HousingPriceDispersion",2.269337017
19127,"Marshall County","CostBurdenOwner",10.7
19127,"Marshall County","CostBurdenRenter",42.9
19127,"Marshall County","HomeOwnerShipRate",71.9
19127,"Marshall County","RentalUnitRatio",0.30036392
19127,"Marshall County","MultiFamShare",10.3
19127,"Marshall County","DaysOnMarketUntilSale",17
19127,"Marshall County","AverageEvictionFilingsPer1000Households",7.531362593
19127,"Marshall County","TotalPercentVacant",4.041916168
19127,"Marshall County","PercentVacant36Month",1.817792985
19127,"Marshall County","ZillowHousePriceIndex",20.64297412
19127,"Marshall County","ACSVacancyPercentage",8.633178957
19127,"Marshall County","EvictionFilings2021.2019",-25.11415525
19127,"Marshall County","Pct_popchg_10yr",-0.013358591
19127,"Marshall County","Pct_PK12_enrollchg_10yr",-0.013478635
19127,"Marshall County","Ann_pct_emp_chg_2010.19",-0.010179021
19127,"Marshall County","Pct_emp_chg_2019.20",-0.039228755
19127,"Marshall County","Unemp_rate_2021",6.5
19127,"Marshall County","Pct_transfer_pmt_dependence",0.244116519
19127,"Marshall County","Prop_tax_capacity_ratio",83.41032751
19127,"Marshall County","Prop_tax_effort_ratio",102.5294133
19127,"Marshall County","Diversity_index",0.477567537
19127,"Marshall County","Gini_index_income_inequality_EST",0.4047
19127,"Marshall County","Pct_prime_working_age_EST",34.5
19127,"Marshall County","Old_age_dependency_ratio_EST",31.8
19127,"Marshall County","Pct_language_barrier_EST",12.2
19127,"Marshall County","Pct_disability_EST",11.2
19127,"Marshall County","Pct_poverty_EST",11.6
19127,"Marshall County","PrcntChangeFMR2016_2020",16.28959276
19127,"Marshall County","PrcntChangeFMR2020_2022",5.058365759
19127,"Marshall County","PrcntChangeEmployTotal2016_2020",-10.66005578
19127,"Marshall County","PrcntChangeEmployWage2016_2020",-11.15525016
19127,"Marshall County","EvictionLabIncidencePer1000RenterHouseholds",38.97364771
19127,"Marshall County","InventoryOfHomesForSalesPer1000Households",2.534442423
19129,"Mills County","PercentMultiFamAssistPerHouseold",0.736497545
19129,"Mills County","PercentLIHTCperHousehold",0.687397709
19129,"Mills County","Percent_515Properties",0.93289689
19129,"Mills County","PercentHudSec8Lost5Year",0
19129,"Mills County","PercentLILost5Year",0
19129,"Mills County","PercentUSDAsec515Lost5Year",0
19129,"Mills County","X5YearPctChange",28.41136455
19129,"Mills County","MultiFamHomeConstructPct",0.312744332
19129,"Mills County","SingleFamHomeConstructPct",0.067155826
19129,"Mills County","MedianValue",178500
19129,"Mills County","TypicalRenterCosts",837
19129,"Mills County","TypicalOwnerCosts",1052
19129,"Mills County","AgingHousingStock",31.6
19129,"Mills County","AffordabilityIndex",3.379977656
19129,"Mills County","HousingPriceDispersion",2.251428571
19129,"Mills County","CostBurdenOwner",10.1
19129,"Mills County","CostBurdenRenter",48.7
19129,"Mills County","HomeOwnerShipRate",79
19129,"Mills County","RentalUnitRatio",0.22307975
19129,"Mills County","MultiFamShare",3.4
19129,"Mills County","DaysOnMarketUntilSale",23
19129,"Mills County","AverageEvictionFilingsPer1000Households",1.995645864
19129,"Mills County","TotalPercentVacant",1.82828726
19129,"Mills County","PercentVacant36Month",0.804446395
19129,"Mills County","ZillowHousePriceIndex",23.97845782
19129,"Mills County","ACSVacancyPercentage",11.04936254
19129,"Mills County","EvictionFilings2021.2019",-11.76470588
19129,"Mills County","Pct_popchg_10yr",-0.038183146
19129,"Mills County","Pct_PK12_enrollchg_10yr",-0.065037594
19129,"Mills County","Ann_pct_emp_chg_2010.19",-0.007179729
19129,"Mills County","Pct_emp_chg_2019.20",-0.030141233
19129,"Mills County","Unemp_rate_2021",3.5
19129,"Mills County","Pct_transfer_pmt_dependence",0.194009477
19129,"Mills County","Prop_tax_capacity_ratio",126.7414854
19129,"Mills County","Prop_tax_effort_ratio",138.4095626
19129,"Mills County","Diversity_index",0.150720379
19129,"Mills County","Gini_index_income_inequality_EST",0.4131
19129,"Mills County","Pct_prime_working_age_EST",35.7
19129,"Mills County","Old_age_dependency_ratio_EST",32.6
19129,"Mills County","Pct_language_barrier_EST",0.7
19129,"Mills County","Pct_disability_EST",14.4
19129,"Mills County","Pct_poverty_EST",6.9
19129,"Mills County","PrcntChangeFMR2016_2020",13.15789474
19129,"Mills County","PrcntChangeFMR2020_2022",2.959830867
19129,"Mills County","PrcntChangeEmployTotal2016_2020",-5.836120401
19129,"Mills County","PrcntChangeEmployWage2016_2020",-5.969779539
19129,"Mills County","EvictionLabIncidencePer1000RenterHouseholds",19.26444834
19129,"Mills County","InventoryOfHomesForSalesPer1000Households",3.675119441
19131,"Mitchell County","PercentMultiFamAssistPerHouseold",NA
19131,"Mitchell County","PercentLIHTCperHousehold",0.330101093
19131,"Mitchell County","Percent_515Properties",0.86651537
19131,"Mitchell County","PercentHudSec8Lost5Year",0
19131,"Mitchell County","PercentLILost5Year",0
19131,"Mitchell County","PercentUSDAsec515Lost5Year",0
19131,"Mitchell County","X5YearPctChange",26.6344488
19131,"Mitchell County","MultiFamHomeConstructPct",0.336960337
19131,"Mitchell County","SingleFamHomeConstructPct",0.280476225
19131,"Mitchell County","MedianValue",120400
19131,"Mitchell County","TypicalRenterCosts",610
19131,"Mitchell County","TypicalOwnerCosts",708
19131,"Mitchell County","AgingHousingStock",37.8
19131,"Mitchell County","AffordabilityIndex",2.476805661
19131,"Mitchell County","HousingPriceDispersion",2.784891165
19131,"Mitchell County","CostBurdenOwner",9.1
19131,"Mitchell County","CostBurdenRenter",30.7
19131,"Mitchell County","HomeOwnerShipRate",80.1
19131,"Mitchell County","RentalUnitRatio",0.198568873
19131,"Mitchell County","MultiFamShare",7.4
19131,"Mitchell County","DaysOnMarketUntilSale",86
19131,"Mitchell County","AverageEvictionFilingsPer1000Households",1.521375323
19131,"Mitchell County","TotalPercentVacant",2.359657469
19131,"Mitchell County","PercentVacant36Month",0.913415794
19131,"Mitchell County","ZillowHousePriceIndex",23.37237149
19131,"Mitchell County","ACSVacancyPercentage",10.32684981
19131,"Mitchell County","EvictionFilings2021.2019",-50
19131,"Mitchell County","Pct_popchg_10yr",-0.019580549
19131,"Mitchell County","Pct_PK12_enrollchg_10yr",-0.024223602
19131,"Mitchell County","Ann_pct_emp_chg_2010.19",0.0193329
19131,"Mitchell County","Pct_emp_chg_2019.20",-0.090379817
19131,"Mitchell County","Unemp_rate_2021",3
19131,"Mitchell County","Pct_transfer_pmt_dependence",0.14627718
19131,"Mitchell County","Prop_tax_capacity_ratio",119.8473719
19131,"Mitchell County","Prop_tax_effort_ratio",112.0591256
19131,"Mitchell County","Diversity_index",0.089058207
19131,"Mitchell County","Gini_index_income_inequality_EST",0.4059
19131,"Mitchell County","Pct_prime_working_age_EST",32.1
19131,"Mitchell County","Old_age_dependency_ratio_EST",39.1
19131,"Mitchell County","Pct_language_barrier_EST",2.3
19131,"Mitchell County","Pct_disability_EST",12.3
19131,"Mitchell County","Pct_poverty_EST",6.7
19131,"Mitchell County","PrcntChangeFMR2016_2020",10.98546042
19131,"Mitchell County","PrcntChangeFMR2020_2022",7.569141194
19131,"Mitchell County","PrcntChangeEmployTotal2016_2020",0.030487805
19131,"Mitchell County","PrcntChangeEmployWage2016_2020",5.720492397
19131,"Mitchell County","EvictionLabIncidencePer1000RenterHouseholds",11.26126126
19131,"Mitchell County","InventoryOfHomesForSalesPer1000Households",2.683363148
19133,"Monona County","PercentMultiFamAssistPerHouseold",0.548822319
19133,"Monona County","PercentLIHTCperHousehold",0.548822319
19133,"Monona County","Percent_515Properties",0.228675966
19133,"Monona County","PercentHudSec8Lost5Year",100
19133,"Monona County","PercentLILost5Year",0
19133,"Monona County","PercentUSDAsec515Lost5Year",0
19133,"Monona County","X5YearPctChange",14.66924658
19133,"Monona County","MultiFamHomeConstructPct",0.078895464
19133,"Monona County","SingleFamHomeConstructPct",0.106438214
19133,"Monona County","MedianValue",90000
19133,"Monona County","TypicalRenterCosts",635
19133,"Monona County","TypicalOwnerCosts",627
19133,"Monona County","AgingHousingStock",41.8
19133,"Monona County","AffordabilityIndex",2.059826517
19133,"Monona County","HousingPriceDispersion",3.063551402
19133,"Monona County","CostBurdenOwner",8.5
19133,"Monona County","CostBurdenRenter",54.4
19133,"Monona County","HomeOwnerShipRate",73.7
19133,"Monona County","RentalUnitRatio",0.282096289
19133,"Monona County","MultiFamShare",8.6
19133,"Monona County","DaysOnMarketUntilSale",71
19133,"Monona County","AverageEvictionFilingsPer1000Households",0.434140835
19133,"Monona County","TotalPercentVacant",6.029647436
19133,"Monona County","PercentVacant36Month",4.607371795
19133,"Monona County","ZillowHousePriceIndex",24.54541248
19133,"Monona County","ACSVacancyPercentage",15.56214271
19133,"Monona County","EvictionFilings2021.2019",NA
19133,"Monona County","Pct_popchg_10yr",-0.053229471
19133,"Monona County","Pct_PK12_enrollchg_10yr",0.069364162
19133,"Monona County","Ann_pct_emp_chg_2010.19",-0.009792786
19133,"Monona County","Pct_emp_chg_2019.20",-0.017290384
19133,"Monona County","Unemp_rate_2021",4.4
19133,"Monona County","Pct_transfer_pmt_dependence",0.249819339
19133,"Monona County","Prop_tax_capacity_ratio",167.0777107
19133,"Monona County","Prop_tax_effort_ratio",115.6335017
19133,"Monona County","Diversity_index",0.151822275
19133,"Monona County","Gini_index_income_inequality_EST",0.4256
19133,"Monona County","Pct_prime_working_age_EST",32.2
19133,"Monona County","Old_age_dependency_ratio_EST",46.5
19133,"Monona County","Pct_language_barrier_EST",0.5
19133,"Monona County","Pct_disability_EST",15.4
19133,"Monona County","Pct_poverty_EST",12.8
19133,"Monona County","PrcntChangeFMR2016_2020",10.98546042
19133,"Monona County","PrcntChangeFMR2020_2022",7.569141194
19133,"Monona County","PrcntChangeEmployTotal2016_2020",-8.147000221
19133,"Monona County","PrcntChangeEmployWage2016_2020",-8.182427901
19133,"Monona County","EvictionLabIncidencePer1000RenterHouseholds",9.933142311
19133,"Monona County","InventoryOfHomesForSalesPer1000Households",2.006018054
19135,"Monroe County","PercentMultiFamAssistPerHouseold",1.320132013
19135,"Monroe County","PercentLIHTCperHousehold",NA
19135,"Monroe County","Percent_515Properties",NA
19135,"Monroe County","PercentHudSec8Lost5Year",100
19135,"Monroe County","PercentLILost5Year",0
19135,"Monroe County","PercentUSDAsec515Lost5Year",0
19135,"Monroe County","X5YearPctChange",19.96498509
19135,"Monroe County","MultiFamHomeConstructPct",0
19135,"Monroe County","SingleFamHomeConstructPct",0.030907124
19135,"Monroe County","MedianValue",113800
19135,"Monroe County","TypicalRenterCosts",598
19135,"Monroe County","TypicalOwnerCosts",743
19135,"Monroe County","AgingHousingStock",25.3
19135,"Monroe County","AffordabilityIndex",2.470368602
19135,"Monroe County","HousingPriceDispersion",3.240687679
19135,"Monroe County","CostBurdenOwner",13.3
19135,"Monroe County","CostBurdenRenter",41.8
19135,"Monroe County","HomeOwnerShipRate",78.4
19135,"Monroe County","RentalUnitRatio",0.275979032
19135,"Monroe County","MultiFamShare",7.1
19135,"Monroe County","DaysOnMarketUntilSale",28
19135,"Monroe County","AverageEvictionFilingsPer1000Households",2.674368849
19135,"Monroe County","TotalPercentVacant",3.248202331
19135,"Monroe County","PercentVacant36Month",2.851475329
19135,"Monroe County","ZillowHousePriceIndex",23.84499185
19135,"Monroe County","ACSVacancyPercentage",19.28820309
19135,"Monroe County","EvictionFilings2021.2019",-79.16666667
19135,"Monroe County","Pct_popchg_10yr",-0.049309912
19135,"Monroe County","Pct_PK12_enrollchg_10yr",-0.055692056
19135,"Monroe County","Ann_pct_emp_chg_2010.19",0.004369119
19135,"Monroe County","Pct_emp_chg_2019.20",-0.02866117
19135,"Monroe County","Unemp_rate_2021",4.1
19135,"Monroe County","Pct_transfer_pmt_dependence",0.224099331
19135,"Monroe County","Prop_tax_capacity_ratio",118.630426
19135,"Monroe County","Prop_tax_effort_ratio",135.5750378
19135,"Monroe County","Diversity_index",0.098151451
19135,"Monroe County","Gini_index_income_inequality_EST",0.4093
19135,"Monroe County","Pct_prime_working_age_EST",34.2
19135,"Monroe County","Old_age_dependency_ratio_EST",34.9
19135,"Monroe County","Pct_language_barrier_EST",1.3
19135,"Monroe County","Pct_disability_EST",13.3
19135,"Monroe County","Pct_poverty_EST",13.2
19135,"Monroe County","PrcntChangeFMR2016_2020",14.28571429
19135,"Monroe County","PrcntChangeFMR2020_2022",7.361111111
19135,"Monroe County","PrcntChangeEmployTotal2016_2020",-1.119104716
19135,"Monroe County","PrcntChangeEmployWage2016_2020",1.633542064
19135,"Monroe County","EvictionLabIncidencePer1000RenterHouseholds",18.85714286
19135,"Monroe County","InventoryOfHomesForSalesPer1000Households",4.316990441
19137,"Montgomery County","PercentMultiFamAssistPerHouseold",1.677651288
19137,"Montgomery County","PercentLIHTCperHousehold",0.958657879
19137,"Montgomery County","Percent_515Properties",0.878769722
19137,"Montgomery County","PercentHudSec8Lost5Year",0
19137,"Montgomery County","PercentLILost5Year",0
19137,"Montgomery County","PercentUSDAsec515Lost5Year",81.81818182
19137,"Montgomery County","X5YearPctChange",20.21769804
19137,"Montgomery County","MultiFamHomeConstructPct",0.05242464
19137,"Montgomery County","SingleFamHomeConstructPct",0.134441889
19137,"Montgomery County","MedianValue",85300
19137,"Montgomery County","TypicalRenterCosts",656
19137,"Montgomery County","TypicalOwnerCosts",616
19137,"Montgomery County","AgingHousingStock",43.6
19137,"Montgomery County","AffordabilityIndex",2.050283627
19137,"Montgomery County","HousingPriceDispersion",2.475953566
19137,"Montgomery County","CostBurdenOwner",7.5
19137,"Montgomery County","CostBurdenRenter",38.3
19137,"Montgomery County","HomeOwnerShipRate",72.3
19137,"Montgomery County","RentalUnitRatio",0.296271489
19137,"Montgomery County","MultiFamShare",7.1
19137,"Montgomery County","DaysOnMarketUntilSale",27
19137,"Montgomery County","AverageEvictionFilingsPer1000Households",3.366247756
19137,"Montgomery County","TotalPercentVacant",6.346013168
19137,"Montgomery County","PercentVacant36Month",3.749085589
19137,"Montgomery County","ZillowHousePriceIndex",20.55820005
19137,"Montgomery County","ACSVacancyPercentage",14.1954023
19137,"Montgomery County","EvictionFilings2021.2019",-62.22222222
19137,"Montgomery County","Pct_popchg_10yr",-0.038175047
19137,"Montgomery County","Pct_PK12_enrollchg_10yr",-0.113429642
19137,"Montgomery County","Ann_pct_emp_chg_2010.19",-0.001157526
19137,"Montgomery County","Pct_emp_chg_2019.20",-0.033293899
19137,"Montgomery County","Unemp_rate_2021",4.1
19137,"Montgomery County","Pct_transfer_pmt_dependence",0.299333331
19137,"Montgomery County","Prop_tax_capacity_ratio",100.7623953
19137,"Montgomery County","Prop_tax_effort_ratio",149.2778763
19137,"Montgomery County","Diversity_index",0.13374815
19137,"Montgomery County","Gini_index_income_inequality_EST",0.4853
19137,"Montgomery County","Pct_prime_working_age_EST",32.7
19137,"Montgomery County","Old_age_dependency_ratio_EST",38.1
19137,"Montgomery County","Pct_language_barrier_EST",0.2
19137,"Montgomery County","Pct_disability_EST",14.1
19137,"Montgomery County","Pct_poverty_EST",12.5
19137,"Montgomery County","PrcntChangeFMR2016_2020",10.98546042
19137,"Montgomery County","PrcntChangeFMR2020_2022",7.569141194
19137,"Montgomery County","PrcntChangeEmployTotal2016_2020",-9.14866582
19137,"Montgomery County","PrcntChangeEmployWage2016_2020",-5.464106081
19137,"Montgomery County","EvictionLabIncidencePer1000RenterHouseholds",22.70531401
19137,"Montgomery County","InventoryOfHomesForSalesPer1000Households",2.679169457
19139,"Muscatine County","PercentMultiFamAssistPerHouseold",1.611673745
19139,"Muscatine County","PercentLIHTCperHousehold",1.796798432
19139,"Muscatine County","Percent_515Properties",0.413808124
19139,"Muscatine County","PercentHudSec8Lost5Year",60.47297297
19139,"Muscatine County","PercentLILost5Year",0
19139,"Muscatine County","PercentUSDAsec515Lost5Year",0
19139,"Muscatine County","X5YearPctChange",17.68918518
19139,"Muscatine County","MultiFamHomeConstructPct",10.25906736
19139,"Muscatine County","SingleFamHomeConstructPct",0.706270627
19139,"Muscatine County","MedianValue",135400
19139,"Muscatine County","TypicalRenterCosts",829
19139,"Muscatine County","TypicalOwnerCosts",867
19139,"Muscatine County","AgingHousingStock",32.4
19139,"Muscatine County","AffordabilityIndex",3.021714388
19139,"Muscatine County","HousingPriceDispersion",2.521126761
19139,"Muscatine County","CostBurdenOwner",11.1
19139,"Muscatine County","CostBurdenRenter",42.3
19139,"Muscatine County","HomeOwnerShipRate",74.4
