"fips","county_name","name","value"
19119,"Lyon County","Percent_515Properties",0.0207598090097571
19119,"Lyon County","PercentHudSec8Lost5Year",0
19119,"Lyon County","PercentLILost5Year",0
19119,"Lyon County","PercentUSDAsec515Lost5Year",0
19119,"Lyon County","X5YearPctChange",12.3166332665331
19119,"Lyon County","MultiFamHomeConstructPct",0.158415841584158
19119,"Lyon County","SingleFamHomeConstructPct",0.289022529395925
19119,"Lyon County","MedianValue",160700
19119,"Lyon County","TypicalRenterCosts",714
19119,"Lyon County","TypicalOwnerCosts",818
19119,"Lyon County","AgingHousingStock",26.3
19119,"Lyon County","AffordabilityIndex",3.39401875475205
19119,"Lyon County","HousingPriceDispersion",2.98419864559819
19119,"Lyon County","CostBurdenOwner",6.6
19119,"Lyon County","CostBurdenRenter",28.6
19119,"Lyon County","HomeOwnerShipRate",85.4
19119,"Lyon County","RentalUnitRatio",0.18049205312432
19119,"Lyon County","MultiFamShare",9.2
19119,"Lyon County","DaysOnMarketUntilSale",32
19119,"Lyon County","InventoryOfHomesForSale",4
19119,"Lyon County","AverageEvictionFilingsPer1000Households",0.821018062472011
19119,"Lyon County","TotalPercentVacant",1.0793410338951
19119,"Lyon County","PercentVacant36Month",0.397651959856088
19119,"Lyon County","ZillowHousePriceIndex",24.637296532201
19119,"Lyon County","ACSVacancyPercentage",9.426148689
19119,"Lyon County","EvictionFilings2021.2019",5.5
19119,"Lyon County","Pct_popchg_10yr",0.0304809601934202
19119,"Lyon County","Pct_PK12_enrollchg_10yr",0.07885657959586
19119,"Lyon County","Ann_pct_emp_chg_2010.19",0.0102632417466444
19119,"Lyon County","Pct_emp_chg_2019.20",-0.0250069463739928
19119,"Lyon County","Unemp_rate_2021",2.3
19119,"Lyon County","Pct_transfer_pmt_dependence",0.127531176785134
19119,"Lyon County","Prop_tax_capacity_ratio",148.274688832317
19119,"Lyon County","Prop_tax_effort_ratio",88.3798543460134
19119,"Lyon County","Diversity_index",0.121615367960462
19119,"Lyon County","Gini_index_income_inequality_EST",0.3599
19119,"Lyon County","Pct_prime_working_age_EST",33.6
19119,"Lyon County","Old_age_dependency_ratio_EST",34.1
19119,"Lyon County","Pct_language_barrier_EST",1.1
19119,"Lyon County","Pct_disability_EST",10.9
19119,"Lyon County","Pct_poverty_EST",4.7
19119,"Lyon County","PrcntChangeFMR2016_2020",10.98546042
19119,"Lyon County","PrcntChangeFMR2020_2022",7.569141194
19119,"Lyon County","PrcntChangeEmployTotal2016_2020",-3.186646434
19119,"Lyon County","PrcntChangeEmployWage2016_2020",-1.861645864
19121,"Madison County","PercentMultiFamAssistPerHouseold",NA
19121,"Madison County","PercentLIHTCperHousehold",1.7358599739621
19121,"Madison County","Percent_515Properties",1.04151598437726
19121,"Madison County","PercentHudSec8Lost5Year",0
19121,"Madison County","PercentLILost5Year",60
19121,"Madison County","PercentUSDAsec515Lost5Year",0
19121,"Madison County","X5YearPctChange",16.8375332602911
19121,"Madison County","MultiFamHomeConstructPct",1.64978292329957
19121,"Madison County","SingleFamHomeConstructPct",1.3996751808652
19121,"Madison County","MedianValue",186700
19121,"Madison County","TypicalRenterCosts",827
19121,"Madison County","TypicalOwnerCosts",1200
19121,"Madison County","AgingHousingStock",28.2
19121,"Madison County","AffordabilityIndex",3.48444411265187
19121,"Madison County","HousingPriceDispersion",2.15091575091575
19121,"Madison County","CostBurdenOwner",11.5
19121,"Madison County","CostBurdenRenter",45.7
19121,"Madison County","HomeOwnerShipRate",79.4
19121,"Madison County","RentalUnitRatio",0.210605831696631
19121,"Madison County","MultiFamShare",10.9
19121,"Madison County","DaysOnMarketUntilSale",11
19121,"Madison County","InventoryOfHomesForSale",43
19121,"Madison County","AverageEvictionFilingsPer1000Households",2.2788481463642
19121,"Madison County","TotalPercentVacant",0.907676348547718
19121,"Madison County","PercentVacant36Month",0.648340248962656
19121,"Madison County","ZillowHousePriceIndex",25.475379888732
19121,"Madison County","ACSVacancyPercentage",6.682644861
19121,"Madison County","EvictionFilings2021.2019",19.5
19121,"Madison County","Pct_popchg_10yr",0.0554244530901205
19121,"Madison County","Pct_PK12_enrollchg_10yr",-0.034594914251922
19121,"Madison County","Ann_pct_emp_chg_2010.19",0.00791057494778058
19121,"Madison County","Pct_emp_chg_2019.20",-0.0162139689578714
19121,"Madison County","Unemp_rate_2021",4.5
19121,"Madison County","Pct_transfer_pmt_dependence",0.165609903412319
19121,"Madison County","Prop_tax_capacity_ratio",104.377942302591
19121,"Madison County","Prop_tax_effort_ratio",114.771342196872
19121,"Madison County","Diversity_index",0.12080082705177
19121,"Madison County","Gini_index_income_inequality_EST",0.4245
19121,"Madison County","Pct_prime_working_age_EST",37.5
19121,"Madison County","Old_age_dependency_ratio_EST",29.8
19121,"Madison County","Pct_language_barrier_EST",0.4
19121,"Madison County","Pct_disability_EST",9.9
19121,"Madison County","Pct_poverty_EST",5.8
19121,"Madison County","PrcntChangeFMR2016_2020",6.63507109
19121,"Madison County","PrcntChangeFMR2020_2022",3.888888889
19121,"Madison County","PrcntChangeEmployTotal2016_2020",-0.810395417
19121,"Madison County","PrcntChangeEmployWage2016_2020",-1.553398058
19123,"Mahaska County","PercentMultiFamAssistPerHouseold",1.21900826446281
19123,"Mahaska County","PercentLIHTCperHousehold",2.31404958677686
19123,"Mahaska County","Percent_515Properties",2.57231404958678
19123,"Mahaska County","PercentHudSec8Lost5Year",33.8983050847458
19123,"Mahaska County","PercentLILost5Year",13.3928571428571
19123,"Mahaska County","PercentUSDAsec515Lost5Year",0
19123,"Mahaska County","X5YearPctChange",17.4453563012919
19123,"Mahaska County","MultiFamHomeConstructPct",1.49114631873253
19123,"Mahaska County","SingleFamHomeConstructPct",0.203683640303359
19123,"Mahaska County","MedianValue",113100
19123,"Mahaska County","TypicalRenterCosts",673
19123,"Mahaska County","TypicalOwnerCosts",727
19123,"Mahaska County","AgingHousingStock",35.3
19123,"Mahaska County","AffordabilityIndex",2.60545048261881
19123,"Mahaska County","HousingPriceDispersion",2.47967479674797
19123,"Mahaska County","CostBurdenOwner",10.7
19123,"Mahaska County","CostBurdenRenter",39.4
19123,"Mahaska County","HomeOwnerShipRate",68
19123,"Mahaska County","RentalUnitRatio",0.340672851235051
19123,"Mahaska County","MultiFamShare",10.2
19123,"Mahaska County","DaysOnMarketUntilSale",26
19123,"Mahaska County","InventoryOfHomesForSale",30
19123,"Mahaska County","AverageEvictionFilingsPer1000Households",4.20502329810206
19123,"Mahaska County","TotalPercentVacant",2.44101633393829
19123,"Mahaska County","PercentVacant36Month",1.58802177858439
19123,"Mahaska County","ZillowHousePriceIndex",19.1969357140777
19123,"Mahaska County","ACSVacancyPercentage",9.56231679
19123,"Mahaska County","EvictionFilings2021.2019",62
19123,"Mahaska County","Pct_popchg_10yr",-0.00853402439569273
19123,"Mahaska County","Pct_PK12_enrollchg_10yr",-0.133249528598366
19123,"Mahaska County","Ann_pct_emp_chg_2010.19",0.00104431610739275
19123,"Mahaska County","Pct_emp_chg_2019.20",-0.0200356188780053
19123,"Mahaska County","Unemp_rate_2021",3.7
19123,"Mahaska County","Pct_transfer_pmt_dependence",0.212784809811739
19123,"Mahaska County","Prop_tax_capacity_ratio",95.0829887426682
19123,"Mahaska County","Prop_tax_effort_ratio",110.967631429554
19123,"Mahaska County","Diversity_index",0.164495762659371
19123,"Mahaska County","Gini_index_income_inequality_EST",0.4326
19123,"Mahaska County","Pct_prime_working_age_EST",35
19123,"Mahaska County","Old_age_dependency_ratio_EST",31.1
19123,"Mahaska County","Pct_language_barrier_EST",0.9
19123,"Mahaska County","Pct_disability_EST",14
19123,"Mahaska County","Pct_poverty_EST",12.7
19123,"Mahaska County","PrcntChangeFMR2016_2020",4.776119403
19123,"Mahaska County","PrcntChangeFMR2020_2022",6.41025641
19123,"Mahaska County","PrcntChangeEmployTotal2016_2020",-4.776326036
19123,"Mahaska County","PrcntChangeEmployWage2016_2020",-4.610917538
19125,"Marion County","PercentMultiFamAssistPerHouseold",0.376607688481489
19125,"Marion County","PercentLIHTCperHousehold",1.66986427911604
19125,"Marion County","Percent_515Properties",0.298443828607973
19125,"Marion County","PercentHudSec8Lost5Year",100
19125,"Marion County","PercentLILost5Year",0
19125,"Marion County","PercentUSDAsec515Lost5Year",0
19125,"Marion County","X5YearPctChange",19.6928934010152
19125,"Marion County","MultiFamHomeConstructPct",10.2777777777778
19125,"Marion County","SingleFamHomeConstructPct",3.52399737015122
19125,"Marion County","MedianValue",160100
19125,"Marion County","TypicalRenterCosts",721
19125,"Marion County","TypicalOwnerCosts",913
19125,"Marion County","AgingHousingStock",21.3
19125,"Marion County","AffordabilityIndex",3.23892373052802
19125,"Marion County","HousingPriceDispersion",2.69848156182213
19125,"Marion County","CostBurdenOwner",11.5
19125,"Marion County","CostBurdenRenter",34.7
19125,"Marion County","HomeOwnerShipRate",73.7
19125,"Marion County","RentalUnitRatio",0.272613065326633
19125,"Marion County","MultiFamShare",12.7
19125,"Marion County","DaysOnMarketUntilSale",32
19125,"Marion County","InventoryOfHomesForSale",66
19125,"Marion County","AverageEvictionFilingsPer1000Households",4.00608596424496
19125,"Marion County","TotalPercentVacant",1.97729052466719
19125,"Marion County","PercentVacant36Month",1.35734795092665
19125,"Marion County","ZillowHousePriceIndex",26.7631020902757
19125,"Marion County","ACSVacancyPercentage",5.238095238
19125,"Marion County","EvictionFilings2021.2019",80
19125,"Marion County","Pct_popchg_10yr",0.00315230117986132
19125,"Marion County","Pct_PK12_enrollchg_10yr",-0.0206113537117903
19125,"Marion County","Ann_pct_emp_chg_2010.19",0.00744231487409119
19125,"Marion County","Pct_emp_chg_2019.20",-0.0319340715941282
19125,"Marion County","Unemp_rate_2021",3.1
19125,"Marion County","Pct_transfer_pmt_dependence",0.177496978747591
19125,"Marion County","Prop_tax_capacity_ratio",90.4006342572208
19125,"Marion County","Prop_tax_effort_ratio",111.543276542762
19125,"Marion County","Diversity_index",0.14235771017904
19125,"Marion County","Gini_index_income_inequality_EST",0.4273
19125,"Marion County","Pct_prime_working_age_EST",35.2
19125,"Marion County","Old_age_dependency_ratio_EST",30.1
19125,"Marion County","Pct_language_barrier_EST",0.8
19125,"Marion County","Pct_disability_EST",14.6
19125,"Marion County","Pct_poverty_EST",7.3
19125,"Marion County","PrcntChangeFMR2016_2020",3.08988764
19125,"Marion County","PrcntChangeFMR2020_2022",13.76021798
19125,"Marion County","PrcntChangeEmployTotal2016_2020",-0.062034739
19125,"Marion County","PrcntChangeEmployWage2016_2020",1.001836701
19127,"Marshall County","PercentMultiFamAssistPerHouseold",0.961481039116154
19127,"Marshall County","PercentLIHTCperHousehold",1.58256195879367
19127,"Marshall County","Percent_515Properties",0.441922962078232
19127,"Marshall County","PercentHudSec8Lost5Year",16.1490683229814
19127,"Marshall County","PercentLILost5Year",9.05660377358491
19127,"Marshall County","PercentUSDAsec515Lost5Year",0
19127,"Marshall County","X5YearPctChange",19.9097107057306
19127,"Marshall County","MultiFamHomeConstructPct",0.487144790257104
19127,"Marshall County","SingleFamHomeConstructPct",0.305655836341757
19127,"Marshall County","MedianValue",104400
19127,"Marshall County","TypicalRenterCosts",725
19127,"Marshall County","TypicalOwnerCosts",838
19127,"Marshall County","AgingHousingStock",32.7
19127,"Marshall County","AffordabilityIndex",2.3278110994671
19127,"Marshall County","HousingPriceDispersion",2.26933701657459
19127,"Marshall County","CostBurdenOwner",10.7
19127,"Marshall County","CostBurdenRenter",42.9
19127,"Marshall County","HomeOwnerShipRate",71.9
19127,"Marshall County","RentalUnitRatio",0.300363919937614
19127,"Marshall County","MultiFamShare",10.3
19127,"Marshall County","DaysOnMarketUntilSale",17
19127,"Marshall County","InventoryOfHomesForSale",39
19127,"Marshall County","AverageEvictionFilingsPer1000Households",7.53136259278552
19127,"Marshall County","TotalPercentVacant",4.04191616766467
19127,"Marshall County","PercentVacant36Month",1.81779298545766
19127,"Marshall County","ZillowHousePriceIndex",20.6429741187995
19127,"Marshall County","ACSVacancyPercentage",8.633178957
19127,"Marshall County","EvictionFilings2021.2019",191.5
19127,"Marshall County","Pct_popchg_10yr",-0.013358590828577
19127,"Marshall County","Pct_PK12_enrollchg_10yr",-0.013478634929739
19127,"Marshall County","Ann_pct_emp_chg_2010.19",-0.0101790206052108
19127,"Marshall County","Pct_emp_chg_2019.20",-0.0392287550583195
19127,"Marshall County","Unemp_rate_2021",6.5
19127,"Marshall County","Pct_transfer_pmt_dependence",0.244116518582416
19127,"Marshall County","Prop_tax_capacity_ratio",83.4103275122488
19127,"Marshall County","Prop_tax_effort_ratio",102.529413260819
19127,"Marshall County","Diversity_index",0.477567537190937
19127,"Marshall County","Gini_index_income_inequality_EST",0.4047
19127,"Marshall County","Pct_prime_working_age_EST",34.5
19127,"Marshall County","Old_age_dependency_ratio_EST",31.8
19127,"Marshall County","Pct_language_barrier_EST",12.2
19127,"Marshall County","Pct_disability_EST",11.2
19127,"Marshall County","Pct_poverty_EST",11.6
19127,"Marshall County","PrcntChangeFMR2016_2020",16.28959276
19127,"Marshall County","PrcntChangeFMR2020_2022",5.058365759
19127,"Marshall County","PrcntChangeEmployTotal2016_2020",-10.66005578
19127,"Marshall County","PrcntChangeEmployWage2016_2020",-11.15525016
19129,"Mills County","PercentMultiFamAssistPerHouseold",0.736497545008183
19129,"Mills County","PercentLIHTCperHousehold",0.687397708674304
19129,"Mills County","Percent_515Properties",0.932896890343699
19129,"Mills County","PercentHudSec8Lost5Year",0
19129,"Mills County","PercentLILost5Year",0
19129,"Mills County","PercentUSDAsec515Lost5Year",0
19129,"Mills County","X5YearPctChange",28.4113645458184
19129,"Mills County","MultiFamHomeConstructPct",0.312744331508991
19129,"Mills County","SingleFamHomeConstructPct",0.0671558263897525
19129,"Mills County","MedianValue",178500
19129,"Mills County","TypicalRenterCosts",837
19129,"Mills County","TypicalOwnerCosts",1052
19129,"Mills County","AgingHousingStock",31.6
19129,"Mills County","AffordabilityIndex",3.37997765617012
19129,"Mills County","HousingPriceDispersion",2.25142857142857
19129,"Mills County","CostBurdenOwner",10.1
19129,"Mills County","CostBurdenRenter",48.7
19129,"Mills County","HomeOwnerShipRate",79
19129,"Mills County","RentalUnitRatio",0.223079750091878
19129,"Mills County","MultiFamShare",3.4
19129,"Mills County","DaysOnMarketUntilSale",23
19129,"Mills County","InventoryOfHomesForSale",20
19129,"Mills County","AverageEvictionFilingsPer1000Households",1.99564586357039
19129,"Mills County","TotalPercentVacant",1.82828726049437
19129,"Mills County","PercentVacant36Month",0.804446394617522
19129,"Mills County","ZillowHousePriceIndex",23.9784578170284
19129,"Mills County","ACSVacancyPercentage",11.04936254
19129,"Mills County","EvictionFilings2021.2019",16
19129,"Mills County","Pct_popchg_10yr",-0.0381831462912544
19129,"Mills County","Pct_PK12_enrollchg_10yr",-0.0650375939849624
19129,"Mills County","Ann_pct_emp_chg_2010.19",-0.00717972942625478
19129,"Mills County","Pct_emp_chg_2019.20",-0.0301412332070272
19129,"Mills County","Unemp_rate_2021",3.5
19129,"Mills County","Pct_transfer_pmt_dependence",0.194009476624166
19129,"Mills County","Prop_tax_capacity_ratio",126.741485387286
19129,"Mills County","Prop_tax_effort_ratio",138.409562593676
19129,"Mills County","Diversity_index",0.15072037893655
19129,"Mills County","Gini_index_income_inequality_EST",0.4131
19129,"Mills County","Pct_prime_working_age_EST",35.7
19129,"Mills County","Old_age_dependency_ratio_EST",32.6
19129,"Mills County","Pct_language_barrier_EST",0.7
19129,"Mills County","Pct_disability_EST",14.4
19129,"Mills County","Pct_poverty_EST",6.9
19129,"Mills County","PrcntChangeFMR2016_2020",13.15789474
19129,"Mills County","PrcntChangeFMR2020_2022",2.959830867
19129,"Mills County","PrcntChangeEmployTotal2016_2020",-5.836120401
19129,"Mills County","PrcntChangeEmployWage2016_2020",-5.969779539
19131,"Mitchell County","PercentMultiFamAssistPerHouseold",NA
19131,"Mitchell County","PercentLIHTCperHousehold",0.330101093459872
19131,"Mitchell County","Percent_515Properties",0.866515370332164
19131,"Mitchell County","PercentHudSec8Lost5Year",0
19131,"Mitchell County","PercentLILost5Year",0
19131,"Mitchell County","PercentUSDAsec515Lost5Year",0
19131,"Mitchell County","X5YearPctChange",26.6344488009483
19131,"Mitchell County","MultiFamHomeConstructPct",0.336960336960337
19131,"Mitchell County","SingleFamHomeConstructPct",0.280476225257468
19131,"Mitchell County","MedianValue",120400
19131,"Mitchell County","TypicalRenterCosts",610
19131,"Mitchell County","TypicalOwnerCosts",708
19131,"Mitchell County","AgingHousingStock",37.8
19131,"Mitchell County","AffordabilityIndex",2.47680566127008
19131,"Mitchell County","HousingPriceDispersion",2.78489116517286
19131,"Mitchell County","CostBurdenOwner",9.1
19131,"Mitchell County","CostBurdenRenter",30.7
