"fips","county_name","name","value"
19127,"Marshall County","Prop_tax_capacity_ratio",83.41032751
19127,"Marshall County","Prop_tax_effort_ratio",102.5294133
19127,"Marshall County","Diversity_index",0.477567537
19127,"Marshall County","Gini_index_income_inequality_EST",0.4047
19127,"Marshall County","Pct_prime_working_age_EST",34.5
19127,"Marshall County","Old_age_dependency_ratio_EST",31.8
19127,"Marshall County","Pct_language_barrier_EST",12.2
19127,"Marshall County","Pct_disability_EST",11.2
19127,"Marshall County","Pct_poverty_EST",11.6
19127,"Marshall County","PrcntChangeFMR2016_2020",16.28959276
19127,"Marshall County","PrcntChangeFMR2020_2022",5.058365759
19127,"Marshall County","PrcntChangeEmployTotal2016_2020",-10.66005578
19127,"Marshall County","PrcntChangeEmployWage2016_2020",-11.15525016
19129,"Mills County","PercentMultiFamAssistPerHouseold",0.736497545
19129,"Mills County","PercentLIHTCperHousehold",0.687397709
19129,"Mills County","Percent_515Properties",0.93289689
19129,"Mills County","PercentHudSec8Lost5Year",0
19129,"Mills County","PercentLILost5Year",0
19129,"Mills County","PercentUSDAsec515Lost5Year",0
19129,"Mills County","X5YearPctChange",30.69286769
19129,"Mills County","MultiFamHomeConstructPct",0.625488663
19129,"Mills County","SingleFamHomeConstructPct",0.163649381
19129,"Mills County","MedianValue",178500
19129,"Mills County","TypicalRenterCosts",837
19129,"Mills County","TypicalOwnerCosts",1052
19129,"Mills County","AgingHousingStock",31.6
19129,"Mills County","AffordabilityIndex",3.379977656
19129,"Mills County","HousingPriceDispersion",2.251428571
19129,"Mills County","CostBurdenOwner",10.1
19129,"Mills County","CostBurdenRenter",48.7
19129,"Mills County","HomeOwnerShipRate",79
19129,"Mills County","RentalUnitRatio",0.22307975
19129,"Mills County","MultiFamShare",3.4
19129,"Mills County","DaysOnMarketUntilSale",23
19129,"Mills County","InventoryOfHomesForSale",20
19129,"Mills County","AverageEvictionFilingsPer1000Households",1.995645864
19129,"Mills County","TotalPercentVacant",1.82828726
19129,"Mills County","PercentVacant36Month",0.804446395
19129,"Mills County","ZillowHousePriceIndex",23.97845782
19129,"Mills County","ACSVacancyPercentage",11.04936254
19129,"Mills County","EvictionFilings2021.2019",16
19129,"Mills County","Pct_popchg_10yr",-3.818314629
19129,"Mills County","Pct_PK12_enrollchg_10yr",-6.503759398
19129,"Mills County","Ann_pct_emp_chg_2010.19",-0.717972943
19129,"Mills County","Pct_emp_chg_2019.20",-3.014123321
19129,"Mills County","Unemp_rate_2021",3.5
19129,"Mills County","Pct_transfer_pmt_dependence",0.194009477
19129,"Mills County","Prop_tax_capacity_ratio",126.7414854
19129,"Mills County","Prop_tax_effort_ratio",138.4095626
19129,"Mills County","Diversity_index",0.150720379
19129,"Mills County","Gini_index_income_inequality_EST",0.4131
19129,"Mills County","Pct_prime_working_age_EST",35.7
19129,"Mills County","Old_age_dependency_ratio_EST",32.6
19129,"Mills County","Pct_language_barrier_EST",0.7
19129,"Mills County","Pct_disability_EST",14.4
19129,"Mills County","Pct_poverty_EST",6.9
19129,"Mills County","PrcntChangeFMR2016_2020",13.15789474
19129,"Mills County","PrcntChangeFMR2020_2022",2.959830867
19129,"Mills County","PrcntChangeEmployTotal2016_2020",-5.836120401
19129,"Mills County","PrcntChangeEmployWage2016_2020",-5.969779539
19131,"Mitchell County","PercentMultiFamAssistPerHouseold",NA
19131,"Mitchell County","PercentLIHTCperHousehold",0.330101093
19131,"Mitchell County","Percent_515Properties",0.86651537
19131,"Mitchell County","PercentHudSec8Lost5Year",0
19131,"Mitchell County","PercentLILost5Year",0
19131,"Mitchell County","PercentUSDAsec515Lost5Year",0
19131,"Mitchell County","X5YearPctChange",30.09226734
19131,"Mitchell County","MultiFamHomeConstructPct",0.982800983
19131,"Mitchell County","SingleFamHomeConstructPct",0.797373358
19131,"Mitchell County","MedianValue",120400
19131,"Mitchell County","TypicalRenterCosts",610
19131,"Mitchell County","TypicalOwnerCosts",708
19131,"Mitchell County","AgingHousingStock",37.8
19131,"Mitchell County","AffordabilityIndex",2.476805661
19131,"Mitchell County","HousingPriceDispersion",2.784891165
19131,"Mitchell County","CostBurdenOwner",9.1
19131,"Mitchell County","CostBurdenRenter",30.7
19131,"Mitchell County","HomeOwnerShipRate",80.1
19131,"Mitchell County","RentalUnitRatio",0.198568873
19131,"Mitchell County","MultiFamShare",7.4
19131,"Mitchell County","DaysOnMarketUntilSale",86
19131,"Mitchell County","InventoryOfHomesForSale",12
19131,"Mitchell County","AverageEvictionFilingsPer1000Households",1.521375323
19131,"Mitchell County","TotalPercentVacant",2.359657469
19131,"Mitchell County","PercentVacant36Month",0.913415794
19131,"Mitchell County","ZillowHousePriceIndex",23.37237149
19131,"Mitchell County","ACSVacancyPercentage",10.32684981
19131,"Mitchell County","EvictionFilings2021.2019",7.5
19131,"Mitchell County","Pct_popchg_10yr",-1.958054937
19131,"Mitchell County","Pct_PK12_enrollchg_10yr",-2.422360248
19131,"Mitchell County","Ann_pct_emp_chg_2010.19",1.933289987
19131,"Mitchell County","Pct_emp_chg_2019.20",-9.037981702
19131,"Mitchell County","Unemp_rate_2021",3
19131,"Mitchell County","Pct_transfer_pmt_dependence",0.14627718
19131,"Mitchell County","Prop_tax_capacity_ratio",119.8473719
19131,"Mitchell County","Prop_tax_effort_ratio",112.0591256
19131,"Mitchell County","Diversity_index",0.089058207
19131,"Mitchell County","Gini_index_income_inequality_EST",0.4059
19131,"Mitchell County","Pct_prime_working_age_EST",32.1
19131,"Mitchell County","Old_age_dependency_ratio_EST",39.1
19131,"Mitchell County","Pct_language_barrier_EST",2.3
19131,"Mitchell County","Pct_disability_EST",12.3
19131,"Mitchell County","Pct_poverty_EST",6.7
19131,"Mitchell County","PrcntChangeFMR2016_2020",10.98546042
19131,"Mitchell County","PrcntChangeFMR2020_2022",7.569141194
19131,"Mitchell County","PrcntChangeEmployTotal2016_2020",0.030487805
19131,"Mitchell County","PrcntChangeEmployWage2016_2020",5.720492397
19133,"Monona County","PercentMultiFamAssistPerHouseold",0.548822319
19133,"Monona County","PercentLIHTCperHousehold",0.548822319
19133,"Monona County","Percent_515Properties",0.228675966
19133,"Monona County","PercentHudSec8Lost5Year",100
19133,"Monona County","PercentLILost5Year",0
19133,"Monona County","PercentUSDAsec515Lost5Year",0
19133,"Monona County","X5YearPctChange",22.009908
19133,"Monona County","MultiFamHomeConstructPct",0.394477318
19133,"Monona County","SingleFamHomeConstructPct",0.321936057
19133,"Monona County","MedianValue",90000
19133,"Monona County","TypicalRenterCosts",635
19133,"Monona County","TypicalOwnerCosts",627
19133,"Monona County","AgingHousingStock",41.8
19133,"Monona County","AffordabilityIndex",2.059826517
19133,"Monona County","HousingPriceDispersion",3.063551402
19133,"Monona County","CostBurdenOwner",8.5
19133,"Monona County","CostBurdenRenter",54.4
19133,"Monona County","HomeOwnerShipRate",73.7
19133,"Monona County","RentalUnitRatio",0.282096289
19133,"Monona County","MultiFamShare",8.6
19133,"Monona County","DaysOnMarketUntilSale",71
19133,"Monona County","InventoryOfHomesForSale",8
19133,"Monona County","AverageEvictionFilingsPer1000Households",0.434140835
19133,"Monona County","TotalPercentVacant",6.029647436
19133,"Monona County","PercentVacant36Month",4.607371795
19133,"Monona County","ZillowHousePriceIndex",24.54541248
19133,"Monona County","ACSVacancyPercentage",15.56214271
19133,"Monona County","EvictionFilings2021.2019",6
19133,"Monona County","Pct_popchg_10yr",-5.322947095
19133,"Monona County","Pct_PK12_enrollchg_10yr",6.936416185
19133,"Monona County","Ann_pct_emp_chg_2010.19",-0.979278589
19133,"Monona County","Pct_emp_chg_2019.20",-1.72903837
19133,"Monona County","Unemp_rate_2021",4.4
19133,"Monona County","Pct_transfer_pmt_dependence",0.249819339
19133,"Monona County","Prop_tax_capacity_ratio",167.0777107
19133,"Monona County","Prop_tax_effort_ratio",115.6335017
19133,"Monona County","Diversity_index",0.151822275
19133,"Monona County","Gini_index_income_inequality_EST",0.4256
19133,"Monona County","Pct_prime_working_age_EST",32.2
19133,"Monona County","Old_age_dependency_ratio_EST",46.5
19133,"Monona County","Pct_language_barrier_EST",0.5
19133,"Monona County","Pct_disability_EST",15.4
19133,"Monona County","Pct_poverty_EST",12.8
19133,"Monona County","PrcntChangeFMR2016_2020",10.98546042
19133,"Monona County","PrcntChangeFMR2020_2022",7.569141194
19133,"Monona County","PrcntChangeEmployTotal2016_2020",-8.147000221
19133,"Monona County","PrcntChangeEmployWage2016_2020",-8.182427901
19135,"Monroe County","PercentMultiFamAssistPerHouseold",1.320132013
19135,"Monroe County","PercentLIHTCperHousehold",NA
19135,"Monroe County","Percent_515Properties",NA
19135,"Monroe County","PercentHudSec8Lost5Year",100
19135,"Monroe County","PercentLILost5Year",0
19135,"Monroe County","PercentUSDAsec515Lost5Year",0
19135,"Monroe County","X5YearPctChange",24.76229011
19135,"Monroe County","MultiFamHomeConstructPct",0
19135,"Monroe County","SingleFamHomeConstructPct",0.094217407
19135,"Monroe County","MedianValue",113800
19135,"Monroe County","TypicalRenterCosts",598
19135,"Monroe County","TypicalOwnerCosts",743
19135,"Monroe County","AgingHousingStock",25.3
19135,"Monroe County","AffordabilityIndex",2.470368602
19135,"Monroe County","HousingPriceDispersion",3.240687679
19135,"Monroe County","CostBurdenOwner",13.3
19135,"Monroe County","CostBurdenRenter",41.8
19135,"Monroe County","HomeOwnerShipRate",78.4
19135,"Monroe County","RentalUnitRatio",0.275979032
19135,"Monroe County","MultiFamShare",7.1
19135,"Monroe County","DaysOnMarketUntilSale",28
19135,"Monroe County","InventoryOfHomesForSale",14
19135,"Monroe County","AverageEvictionFilingsPer1000Households",2.674368849
19135,"Monroe County","TotalPercentVacant",3.248202331
19135,"Monroe County","PercentVacant36Month",2.851475329
19135,"Monroe County","ZillowHousePriceIndex",23.84499185
19135,"Monroe County","ACSVacancyPercentage",19.28820309
19135,"Monroe County","EvictionFilings2021.2019",14.5
19135,"Monroe County","Pct_popchg_10yr",-4.930991217
19135,"Monroe County","Pct_PK12_enrollchg_10yr",-5.569205569
19135,"Monroe County","Ann_pct_emp_chg_2010.19",0.436911889
19135,"Monroe County","Pct_emp_chg_2019.20",-2.866117
19135,"Monroe County","Unemp_rate_2021",4.1
19135,"Monroe County","Pct_transfer_pmt_dependence",0.224099331
19135,"Monroe County","Prop_tax_capacity_ratio",118.630426
19135,"Monroe County","Prop_tax_effort_ratio",135.5750378
19135,"Monroe County","Diversity_index",0.098151451
19135,"Monroe County","Gini_index_income_inequality_EST",0.4093
19135,"Monroe County","Pct_prime_working_age_EST",34.2
19135,"Monroe County","Old_age_dependency_ratio_EST",34.9
19135,"Monroe County","Pct_language_barrier_EST",1.3
19135,"Monroe County","Pct_disability_EST",13.3
19135,"Monroe County","Pct_poverty_EST",13.2
19135,"Monroe County","PrcntChangeFMR2016_2020",14.28571429
19135,"Monroe County","PrcntChangeFMR2020_2022",7.361111111
19135,"Monroe County","PrcntChangeEmployTotal2016_2020",-1.119104716
19135,"Monroe County","PrcntChangeEmployWage2016_2020",1.633542064
19137,"Montgomery County","PercentMultiFamAssistPerHouseold",1.677651288
19137,"Montgomery County","PercentLIHTCperHousehold",0.958657879
19137,"Montgomery County","Percent_515Properties",0.878769722
19137,"Montgomery County","PercentHudSec8Lost5Year",0
19137,"Montgomery County","PercentLILost5Year",0
19137,"Montgomery County","PercentUSDAsec515Lost5Year",81.81818182
19137,"Montgomery County","X5YearPctChange",25.28095788
19137,"Montgomery County","MultiFamHomeConstructPct",0.262123198
19137,"Montgomery County","SingleFamHomeConstructPct",0.492383444
19137,"Montgomery County","MedianValue",85300
19137,"Montgomery County","TypicalRenterCosts",656
19137,"Montgomery County","TypicalOwnerCosts",616
19137,"Montgomery County","AgingHousingStock",43.6
19137,"Montgomery County","AffordabilityIndex",2.050283627
19137,"Montgomery County","HousingPriceDispersion",2.475953566
19137,"Montgomery County","CostBurdenOwner",7.5
19137,"Montgomery County","CostBurdenRenter",38.3
19137,"Montgomery County","HomeOwnerShipRate",72.3
19137,"Montgomery County","RentalUnitRatio",0.296271489
19137,"Montgomery County","MultiFamShare",7.1
19137,"Montgomery County","DaysOnMarketUntilSale",27
19137,"Montgomery County","InventoryOfHomesForSale",12
19137,"Montgomery County","AverageEvictionFilingsPer1000Households",3.366247756
19137,"Montgomery County","TotalPercentVacant",6.346013168
19137,"Montgomery County","PercentVacant36Month",3.749085589
19137,"Montgomery County","ZillowHousePriceIndex",20.55820005
19137,"Montgomery County","ACSVacancyPercentage",14.1954023
19137,"Montgomery County","EvictionFilings2021.2019",31
19137,"Montgomery County","Pct_popchg_10yr",-3.817504655
19137,"Montgomery County","Pct_PK12_enrollchg_10yr",-11.34296415
19137,"Montgomery County","Ann_pct_emp_chg_2010.19",-0.115752579
19137,"Montgomery County","Pct_emp_chg_2019.20",-3.329389894
19137,"Montgomery County","Unemp_rate_2021",4.1
19137,"Montgomery County","Pct_transfer_pmt_dependence",0.299333331
19137,"Montgomery County","Prop_tax_capacity_ratio",100.7623953
19137,"Montgomery County","Prop_tax_effort_ratio",149.2778763
19137,"Montgomery County","Diversity_index",0.13374815
19137,"Montgomery County","Gini_index_income_inequality_EST",0.4853
19137,"Montgomery County","Pct_prime_working_age_EST",32.7
19137,"Montgomery County","Old_age_dependency_ratio_EST",38.1
19137,"Montgomery County","Pct_language_barrier_EST",0.2
19137,"Montgomery County","Pct_disability_EST",14.1
19137,"Montgomery County","Pct_poverty_EST",12.5
19137,"Montgomery County","PrcntChangeFMR2016_2020",10.98546042
19137,"Montgomery County","PrcntChangeFMR2020_2022",7.569141194
19137,"Montgomery County","PrcntChangeEmployTotal2016_2020",-9.14866582
19137,"Montgomery County","PrcntChangeEmployWage2016_2020",-5.464106081
19139,"Muscatine County","PercentMultiFamAssistPerHouseold",1.611673745
19139,"Muscatine County","PercentLIHTCperHousehold",1.796798432
19139,"Muscatine County","Percent_515Properties",0.413808124
19139,"Muscatine County","PercentHudSec8Lost5Year",60.47297297
19139,"Muscatine County","PercentLILost5Year",0
19139,"Muscatine County","PercentUSDAsec515Lost5Year",0
19139,"Muscatine County","X5YearPctChange",20.3706204
19139,"Muscatine County","MultiFamHomeConstructPct",19.68911917
19139,"Muscatine County","SingleFamHomeConstructPct",2.453491507
19139,"Muscatine County","MedianValue",135400
19139,"Muscatine County","TypicalRenterCosts",829
19139,"Muscatine County","TypicalOwnerCosts",867
19139,"Muscatine County","AgingHousingStock",32.4
19139,"Muscatine County","AffordabilityIndex",3.021714388
19139,"Muscatine County","HousingPriceDispersion",2.521126761
19139,"Muscatine County","CostBurdenOwner",11.1
19139,"Muscatine County","CostBurdenRenter",42.3
19139,"Muscatine County","HomeOwnerShipRate",74.4
19139,"Muscatine County","RentalUnitRatio",0.291603699
19139,"Muscatine County","MultiFamShare",10
19139,"Muscatine County","DaysOnMarketUntilSale",20
19139,"Muscatine County","InventoryOfHomesForSale",63
19139,"Muscatine County","AverageEvictionFilingsPer1000Households",5.421496728
19139,"Muscatine County","TotalPercentVacant",3.048976776
19139,"Muscatine County","PercentVacant36Month",1.117498275
19139,"Muscatine County","ZillowHousePriceIndex",20.19102267
19139,"Muscatine County","ACSVacancyPercentage",9.099401066
19139,"Muscatine County","EvictionFilings2021.2019",125.5
19139,"Muscatine County","Pct_popchg_10yr",1.146332904
19139,"Muscatine County","Pct_PK12_enrollchg_10yr",-7.572353641
19139,"Muscatine County","Ann_pct_emp_chg_2010.19",0.582152832
19139,"Muscatine County","Pct_emp_chg_2019.20",-4.5738421
19139,"Muscatine County","Unemp_rate_2021",4.7
19139,"Muscatine County","Pct_transfer_pmt_dependence",0.193400815
19139,"Muscatine County","Prop_tax_capacity_ratio",82.60900173
19139,"Muscatine County","Prop_tax_effort_ratio",116.1570467
19139,"Muscatine County","Diversity_index",0.396542776
19139,"Muscatine County","Gini_index_income_inequality_EST",0.4228
19139,"Muscatine County","Pct_prime_working_age_EST",36.7
19139,"Muscatine County","Old_age_dependency_ratio_EST",28
19139,"Muscatine County","Pct_language_barrier_EST",4.4
19139,"Muscatine County","Pct_disability_EST",11.1
19139,"Muscatine County","Pct_poverty_EST",9.6
19139,"Muscatine County","PrcntChangeFMR2016_2020",10.3861518
19139,"Muscatine County","PrcntChangeFMR2020_2022",13.99276236
19139,"Muscatine County","PrcntChangeEmployTotal2016_2020",-7.563730461
19139,"Muscatine County","PrcntChangeEmployWage2016_2020",-8.226231502
19141,"O'Brien County","PercentMultiFamAssistPerHouseold",0.781729001
19141,"O'Brien County","PercentLIHTCperHousehold",1.425505825
19141,"O'Brien County","Percent_515Properties",0.490496628
19141,"O'Brien County","PercentHudSec8Lost5Year",94.11764706
19141,"O'Brien County","PercentLILost5Year",0
19141,"O'Brien County","PercentUSDAsec515Lost5Year",0
19141,"O'Brien County","X5YearPctChange",25.78178342
19141,"O'Brien County","MultiFamHomeConstructPct",2.331002331
19141,"O'Brien County","SingleFamHomeConstructPct",0.873625546
19141,"O'Brien County","MedianValue",116300
19141,"O'Brien County","TypicalRenterCosts",576
19141,"O'Brien County","TypicalOwnerCosts",708
19141,"O'Brien County","AgingHousingStock",30.1
19141,"O'Brien County","AffordabilityIndex",2.488286014
19141,"O'Brien County","HousingPriceDispersion",2.740315638
